,Time,TotalTraffic,AverageTraffic,SpecialVehicles
0,0.1,0,0.0,[]
1,0.2,8,0.3055555555555555,[]
2,0.30000000000000004,14,0.49999999999999994,[]
3,0.4,21,0.7222222222222222,[]
4,0.5,27,0.9166666666666666,[]
5,0.6,29,1.0,[]
6,0.7,33,1.222222222222222,[]
7,0.7999999999999999,38,1.2777777777777777,[]
8,0.8999999999999999,42,1.527777777777778,[]
9,0.9999999999999999,45,1.5,[]
10,1.0999999999999999,53,1.763888888888889,[]
11,1.2,58,2.013888888888889,[]
12,1.3,66,2.2083333333333335,[]
13,1.4000000000000001,71,2.3333333333333335,[]
14,1.5000000000000002,76,2.597222222222222,[]
15,1.6000000000000003,82,2.652777777777778,[]
16,1.7000000000000004,86,2.902777777777778,[]
17,1.8000000000000005,90,2.930555555555556,[]
18,1.9000000000000006,96,3.152777777777778,[]
19,2.0000000000000004,101,3.375,[]
20,2.1000000000000005,105,3.4027777777777772,[]
21,2.2000000000000006,113,3.7361111111111107,[]
22,2.3000000000000007,116,3.805555555555556,[]
23,2.400000000000001,124,4.041666666666667,[]
24,2.500000000000001,126,4.111111111111112,[]
25,2.600000000000001,134,4.375,[]
26,2.700000000000001,140,4.541666666666667,[]
27,2.800000000000001,144,4.680555555555555,[]
28,2.9000000000000012,150,4.902777777777778,[]
29,3.0000000000000013,156,5.083333333333333,[]
30,3.1000000000000014,164,5.361111111111112,[]
31,3.2000000000000015,170,5.583333333333333,[]
32,3.3000000000000016,174,5.722222222222222,[]
33,3.4000000000000017,181,5.930555555555556,[]
34,3.5000000000000018,187,6.125,[]
35,3.600000000000002,195,6.486111111111111,[]
36,3.700000000000002,199,6.513888888888889,[]
37,3.800000000000002,207,6.75,[]
38,3.900000000000002,212,6.972222222222222,[]
39,4.000000000000002,219,7.1805555555555545,[]
40,4.100000000000001,225,7.402777777777779,[]
41,4.200000000000001,233,7.652777777777778,[]
42,4.300000000000001,239,7.875,[]
43,4.4,243,8.0,[]
44,4.5,247,8.069444444444445,[]
45,4.6,252,8.208333333333334,[]
46,4.699999999999999,257,8.513888888888888,[]
47,4.799999999999999,262,8.555555555555555,[]
48,4.899999999999999,266,8.611111111111112,[]
49,4.999999999999998,274,8.972222222222221,[]
50,5.099999999999998,275,8.98611111111111,[]
51,5.1999999999999975,279,9.027777777777777,[]
52,5.299999999999997,276,8.833333333333334,[]
53,5.399999999999997,276,8.777777777777777,[]
54,5.4999999999999964,273,8.763888888888888,[]
55,5.599999999999996,272,8.63888888888889,[]
56,5.699999999999996,270,8.555555555555555,[]
57,5.799999999999995,270,8.569444444444445,[]
58,5.899999999999995,270,8.638888888888888,[]
59,5.999999999999995,272,8.916666666666666,[]
60,6.099999999999994,274,8.888888888888888,[]
61,6.199999999999994,275,8.861111111111112,[]
62,6.299999999999994,272,8.652777777777777,[]
63,6.399999999999993,269,8.444444444444445,[]
64,6.499999999999993,270,8.5,[]
65,6.5999999999999925,269,8.444444444444445,[]
66,6.699999999999992,268,8.416666666666666,[]
67,6.799999999999992,268,8.569444444444445,[]
68,6.8999999999999915,270,8.527777777777779,[]
69,6.999999999999991,273,8.736111111111112,[]
70,7.099999999999991,272,8.680555555555555,[]
71,7.19999999999999,273,8.791666666666666,[]
72,7.29999999999999,275,8.916666666666666,[]
73,7.39999999999999,278,9.166666666666666,[]
74,7.499999999999989,283,9.305555555555555,[]
75,7.599999999999989,284,9.361111111111112,[]
76,7.699999999999989,284,9.402777777777779,[]
77,7.799999999999988,287,9.555555555555555,[]
78,7.899999999999988,291,9.736111111111112,[]
79,7.999999999999988,295,9.98611111111111,[]
80,8.099999999999987,299,10.069444444444445,[]
81,8.199999999999987,301,10.222222222222221,[]
82,8.299999999999986,303,10.458333333333334,[]
83,8.399999999999986,307,10.51388888888889,[]
84,8.499999999999986,308,10.597222222222221,[]
85,8.599999999999985,311,10.736111111111109,[]
86,8.699999999999985,316,10.986111111111109,[]
87,8.799999999999985,321,11.291666666666666,[]
88,8.899999999999984,323,11.277777777777779,[]
89,8.999999999999984,328,11.472222222222223,[]
90,9.099999999999984,330,11.625,[]
91,9.199999999999983,332,11.680555555555557,[]
92,9.299999999999983,337,11.930555555555557,[]
93,9.399999999999983,345,12.25,[]
94,9.499999999999982,347,12.402777777777779,[]
95,9.599999999999982,350,12.555555555555557,[]
96,9.699999999999982,356,12.777777777777779,[]
97,9.799999999999981,363,13.069444444444445,[]
98,9.89999999999998,371,13.402777777777777,[]
99,9.99999999999998,379,13.666666666666666,[]
100,10.09999999999998,378,13.763888888888888,[]
101,10.19999999999998,378,13.555555555555555,[]
102,10.29999999999998,378,13.652777777777777,[]
103,10.399999999999979,378,13.597222222222223,[]
104,10.499999999999979,377,13.444444444444445,[]
105,10.599999999999978,376,13.25,[]
106,10.699999999999978,375,13.152777777777777,[]
107,10.799999999999978,374,13.097222222222223,[]
108,10.899999999999977,378,13.333333333333334,[]
109,10.999999999999977,378,13.291666666666666,[]
110,11.099999999999977,379,13.236111111111109,[]
111,11.199999999999976,376,13.0,[]
112,11.299999999999976,378,13.069444444444445,[]
113,11.399999999999975,377,12.944444444444443,[]
114,11.499999999999975,378,12.972222222222223,[]
115,11.599999999999975,380,13.083333333333334,[]
116,11.699999999999974,380,13.013888888888888,[]
117,11.799999999999974,377,12.944444444444443,[]
118,11.899999999999974,376,12.875,[]
119,11.999999999999973,373,12.791666666666666,[]
120,12.099999999999973,371,12.722222222222221,[]
121,12.199999999999973,368,12.555555555555555,[]
122,12.299999999999972,365,12.444444444444443,[]
123,12.399999999999972,365,12.430555555555555,[]
124,12.499999999999972,369,12.638888888888888,[]
125,12.599999999999971,374,12.694444444444445,[]
126,12.69999999999997,376,12.847222222222223,[]
127,12.79999999999997,381,12.888888888888891,[]
128,12.89999999999997,386,13.194444444444443,[]
129,12.99999999999997,391,13.277777777777777,[]
130,13.09999999999997,391,13.263888888888888,[]
131,13.199999999999969,393,13.305555555555555,[]
132,13.299999999999969,394,13.361111111111112,[]
133,13.399999999999968,399,13.611111111111112,[]
134,13.499999999999968,401,13.652777777777777,[]
135,13.599999999999968,406,13.791666666666666,[]
136,13.699999999999967,408,13.861111111111109,[]
137,13.799999999999967,413,14.055555555555555,[]
138,13.899999999999967,418,14.25,[]
139,13.999999999999966,420,14.277777777777779,[]
140,14.099999999999966,426,14.611111111111112,[]
141,14.199999999999966,430,14.541666666666666,[]
142,14.299999999999965,430,14.430555555555557,[]
143,14.399999999999965,434,14.513888888888888,[]
144,14.499999999999964,437,14.763888888888888,[]
145,14.599999999999964,440,14.888888888888888,[]
146,14.699999999999964,443,14.972222222222223,[]
147,14.799999999999963,445,14.972222222222221,[]
148,14.899999999999963,445,15.055555555555555,[]
149,14.999999999999963,444,15.027777777777777,[]
150,15.099999999999962,443,14.972222222222221,[]
151,15.199999999999962,445,14.888888888888888,[]
152,15.299999999999962,445,14.986111111111109,[]
153,15.399999999999961,445,14.888888888888891,[]
